Placement,ID,Sex,Athlete,Illegal Sections,Choice 1,Choice 2,Choice 3,Choice 4,Choice 5,Choice 6
,315,F,,"Section-11, Section-14",Section-17,Section-16,Section-2,Section-12,Section-18,Section-4
,316,M,,,Section-3,Section-5,Section-4,Section-20,Section-10,Section-6
,317,F,,"Section-16, Section-13",Section-1,Section-9,Section-15,Section-19,Section-11,Section-6
,318,M,,,Section-11,Section-10,Section-2,Section-19,Section-12,Section-4
,319,F,Y,"Section-3, Section-19",Section-2,Section-13,Section-14,Section-3,Section-17,Section-15
,320,F,Y,"Section-3, Section-1",Section-1,Section-9,Section-11,Section-14,Section-5,Section-8
,321,F,,"Section-14, Section-10",Section-12,Section-2,Section-14,Section-15,Section-7,Section-4
,322,M,,"Section-12, Section-12",Section-4,Section-16,Section-11,Section-14,Section-10,Section-6
,323,F,Y,"Section-8, Section-17",Section-8,Section-15,Section-1,Section-12,Section-9,Section-16
,324,M,,"Section-18, Section-5",Section-15,Section-12,Section-20,Section-8,Section-5,Section-16
,325,F,,,Section-3,Section-18,Section-13,Section-1,Section-6,Section-7
,326,M,,,Section-11,Section-7,Section-10,Section-20,Section-4,Section-8
,327,F,Y,"Section-9, Section-8",Section-12,Section-15,Section-9,Section-10,Section-18,Section-8
,328,F,,"Section-1, Section-3",Section-20,Section-7,Section-12,Section-2,Section-19,Section-15
,329,M,,"Section-15, Section-16",Section-20,Section-4,Section-18,Section-9,Section-6,Section-15
,330,M,,"Section-10, Section-18",Section-8,Section-6,Section-7,Section-20,Section-18,Section-2
,331,M,Y,"Section-12, Section-14",Section-5,Section-6,Section-12,Section-20,Section-1,Section-14
,332,F,,,Section-8,Section-3,Section-20,Section-15,Section-16,Section-6
Section-14,333,F,,"Section-9, Section-13",Section-15,Section-14,Section-12,Section-19,Section-5,Section-17
,334,M,Y,"Section-20, Section-11",Section-15,Section-19,Section-6,Section-18,Section-3,Section-5
,335,F,,,Section-20,Section-16,Section-5,Section-19,Section-9,Section-1
,336,F,Y,"Section-10, Section-14",Section-16,Section-13,Section-15,Section-5,Section-14,Section-10
,337,M,Y,,Section-12,Section-4,Section-7,Section-19,Section-6,Section-9
,338,F,,,Section-3,Section-6,Section-2,Section-4,Section-20,Section-17
Section-4,339,M,,,Section-4,Section-9,Section-19,Section-14,Section-2,Section-6
,340,F,Y,"Section-8, Section-4",Section-7,Section-20,Section-13,Section-14,Section-9,Section-16
,341,F,,,Section-16,Section-7,Section-4,Section-3,Section-18,Section-2
,342,M,,"Section-17, Section-9",Section-20,Section-2,Section-12,Section-11,Section-5,Section-16
,343,F,,,Section-1,Section-14,Section-8,Section-7,Section-9,Section-16
Section-10,344,M,,,Section-3,Section-8,Section-10,Section-11,Section-15,Section-9
,345,M,,"Section-19, Section-4",Section-20,Section-15,Section-13,Section-6,Section-16,Section-17
,346,F,Y,,Section-10,Section-18,Section-19,Section-6,Section-7,Section-15
,347,F,Y,,Section-5,Section-13,Section-10,Section-7,Section-11,Section-2
,348,F,,,Section-2,Section-5,Section-13,Section-3,Section-20,Section-17
Section-2,349,F,,"Section-19, Section-4",Section-10,Section-2,Section-20,Section-19,Section-16,Section-17
,350,M,,"Section-9, Section-14",Section-10,Section-17,Section-4,Section-16,Section-6,Section-5
,351,M,,,Section-4,Section-19,Section-9,Section-5,Section-13,Section-16
,352,M,,,Section-6,Section-2,Section-12,Section-19,Section-15,Section-4
,353,M,,,Section-6,Section-9,Section-12,Section-19,Section-3,Section-2
Section-4,354,F,,"Section-10, Section-15",Section-19,Section-4,Section-7,Section-17,Section-9,Section-1
,355,F,,,Section-10,Section-2,Section-6,Section-11,Section-14,Section-3
,356,F,,,Section-19,Section-10,Section-8,Section-6,Section-20,Section-7
,357,F,,,Section-11,Section-7,Section-8,Section-12,Section-15,Section-6
,358,F,,"Section-8, Section-4",Section-11,Section-8,Section-10,Section-18,Section-4,Section-12
,359,F,,"Section-16, Section-8",Section-16,Section-3,Section-7,Section-17,Section-11,Section-15
,360,M,,,Section-15,Section-17,Section-3,Section-13,Section-12,Section-18
,361,M,,"Section-7, Section-15",Section-13,Section-14,Section-3,Section-5,Section-1,Section-7
,362,F,Y,"Section-1, Section-9",Section-10,Section-12,Section-5,Section-6,Section-1,Section-20
,363,F,,,Section-6,Section-10,Section-12,Section-15,Section-19,Section-1
,364,F,Y,"Section-3, Section-10",Section-4,Section-3,Section-17,Section-16,Section-18,Section-8
,365,M,Y,"Section-5, Section-16",Section-14,Section-20,Section-13,Section-2,Section-15,Section-12
,366,F,,"Section-9, Section-15",Section-13,Section-6,Section-20,Section-12,Section-14,Section-10
,367,M,,"Section-1, Section-13",Section-20,Section-5,Section-14,Section-4,Section-18,Section-15
,368,M,,"Section-13, Section-20",Section-16,Section-1,Section-3,Section-4,Section-18,Section-7
,369,F,Y,"Section-15, Section-16",Section-4,Section-11,Section-9,Section-7,Section-5,Section-8
,370,F,,,Section-19,Section-13,Section-14,Section-15,Section-17,Section-5
,371,F,,"Section-8, Section-18",Section-12,Section-18,Section-15,Section-20,Section-17,Section-7
,372,M,Y,,Section-13,Section-15,Section-16,Section-5,Section-14,Section-9
,373,F,,"Section-15, Section-17",Section-2,Section-3,Section-14,Section-10,Section-12,Section-13
,374,F,Y,"Section-7, Section-10",Section-8,Section-2,Section-11,Section-16,Section-6,Section-12
,375,F,Y,"Section-16, Section-10",Section-7,Section-13,Section-4,Section-11,Section-10,Section-12
,376,M,,"Section-6, Section-10",Section-19,Section-9,Section-10,Section-18,Section-12,Section-4
,377,F,,"Section-3, Section-6",Section-1,Section-7,Section-4,Section-11,Section-20,Section-16
,378,F,,"Section-11, Section-10",Section-12,Section-2,Section-8,Section-13,Section-19,Section-17
,379,F,,"Section-18, Section-6",Section-6,Section-17,Section-9,Section-5,Section-1,Section-11
,380,F,Y,"Section-16, Section-19",Section-3,Section-7,Section-1,Section-10,Section-15,Section-5
,381,M,,"Section-4, Section-9",Section-2,Section-19,Section-11,Section-6,Section-16,Section-18
,382,F,,,Section-13,Section-19,Section-6,Section-7,Section-20,Section-5
,383,M,Y,,Section-6,Section-15,Section-16,Section-18,Section-1,Section-2
,384,F,,"Section-20, Section-12",Section-18,Section-1,Section-12,Section-17,Section-15,Section-20
Section-11,385,F,Y,,Section-12,Section-11,Section-19,Section-6,Section-8,Section-7
,386,M,,"Section-16, Section-1",Section-5,Section-6,Section-9,Section-20,Section-7,Section-13
Section-6,387,F,,,Section-15,Section-16,Section-6,Section-9,Section-8,Section-3
,388,F,,"Section-6, Section-9",Section-8,Section-20,Section-13,Section-7,Section-4,Section-15
,389,M,,,Section-12,Section-11,Section-16,Section-15,Section-4,Section-19
,390,M,,,Section-14,Section-13,Section-17,Section-4,Section-1,Section-3
,391,M,Y,"Section-16, Section-7",Section-4,Section-11,Section-12,Section-7,Section-2,Section-10
,392,F,,,Section-13,Section-15,Section-8,Section-11,Section-9,Section-16
,393,M,,"Section-12, Section-13",Section-14,Section-8,Section-1,Section-16,Section-11,Section-18
,394,F,,,Section-7,Section-16,Section-10,Section-1,Section-3,Section-12
,395,F,,"Section-13, Section-4",Section-19,Section-5,Section-16,Section-15,Section-20,Section-4
,396,F,Y,"Section-16, Section-13",Section-6,Section-16,Section-15,Section-18,Section-19,Section-7
